symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
CHZ,H1,LONG,2024-01-13 08:00,2024-01-13 09:00,0.08495,0.085279,1000.0,3.8752,0.7154,3.1598,SL
PYTH,H1,LONG,2024-01-13 09:00,2024-01-13 10:00,0.2913,0.289645,1000.0,-5.6831,0.712,-6.3951,SL
APT,H1,LONG,2024-01-13 15:00,2024-01-13 16:00,10.164,10.280708,1000.0,11.4824,0.7181,10.7643,SL
BIGTIME,H1,SHORT,2024-01-13 16:00,2024-01-13 17:00,0.4152,0.420054,1021.87,-11.9458,0.7339,-12.6796,SL
COMP,H1,LONG,2024-01-13 18:00,2024-01-13 19:00,59.21,59.599175,1000.0,6.5728,0.7163,5.8564,SL
OGN,H1,SHORT,2024-01-13 18:00,2024-01-13 19:00,0.1699,0.172059,1005.51,-12.779,0.7225,-13.5015,SL
1000RATS,H1,LONG,2024-01-13 19:00,2024-01-13 20:00,0.32098,0.333587,1000.0,39.2781,0.728,38.5501,SL
1000SATS,H1,LONG,2024-01-13 20:00,2024-01-13 21:00,0.000652,0.000646,996.48,-10.2726,0.7078,-10.9804,SL
ORDI,H1,LONG,2024-01-13 20:00,2024-01-13 23:00,76.298,76.874543,1005.76,7.6,0.7208,6.8792,SL
USTC,H1,LONG,2024-01-13 20:00,2024-01-13 21:00,0.02817,0.028153,1000.0,-0.5928,0.7138,-1.3066,SL
LUNA2,H1,LONG,2024-01-13 21:00,2024-01-13 22:00,0.7703,0.763034,1000.0,-9.432,0.7106,-10.1427,SL
AR,H1,LONG,2024-01-13 23:00,2024-01-14 00:00,10.188,10.166455,1000.0,-2.1147,0.7132,-2.828,SL
PEOPLE,H1,SHORT,2024-01-14 04:00,2024-01-14 08:00,0.03635,0.037122,998.77,-21.207,0.7207,-21.9277,SL
ENS,H1,LONG,2024-01-14 05:00,2024-01-14 06:00,25.619,26.424453,1000.0,31.4397,0.7252,30.7144,SL
YGG,H1,SHORT,2024-01-14 05:00,2024-01-14 06:00,0.4904,0.498381,999.49,-16.2656,0.7194,-16.9851,SL
ICP,H1,LONG,2024-01-14 06:00,2024-01-14 07:00,13.403,13.665985,1006.46,19.748,0.7257,19.0224,SL
MEME,H1,LONG,2024-01-14 06:00,2024-01-14 07:00,0.02865,0.02876,1000.0,3.8354,0.7154,3.1201,SL
ACE,H1,LONG,2024-01-14 07:00,2024-01-14 08:00,9.2295,9.722326,1000.0,53.3969,0.7331,52.6638,TP
AGLD,H1,LONG,2024-01-14 10:00,2024-01-14 11:00,1.4361,1.440324,1000.0,2.9411,0.715,2.2261,SL
DYDX,H1,LONG,2024-01-14 10:00,2024-01-14 11:00,2.857,2.827345,1000.0,-10.3798,0.7103,-11.0901,SL
XTZ,H1,LONG,2024-01-14 10:00,2024-01-14 11:00,1.148,1.150957,1000.0,2.5762,0.7149,1.8613,SL
LINK,H1,LONG,2024-01-14 12:00,2024-01-14 13:00,15.082,14.998393,1000.0,-5.5435,0.712,-6.2555,SL
DUSK,H1,LONG,2024-01-14 13:00,2024-01-14 14:00,0.18923,0.193953,1000.0,24.9598,0.7229,24.2369,SL
CELO,H1,SHORT,2024-01-14 18:00,2024-01-14 21:00,0.778,0.767297,1000.0,13.7564,0.7091,13.0473,SL
SOL,H1,LONG,2024-01-14 19:00,2024-01-14 20:00,99.125,98.246363,1006.06,-8.9176,0.7151,-9.6328,SL
AUCTION,H1,LONG,2024-01-15 04:00,2024-01-15 05:00,22.85,22.7227,1000.0,-5.5711,0.712,-6.2831,SL
HIGH,H1,LONG,2024-01-15 04:00,2024-01-15 05:00,1.597,1.585695,1000.0,-7.0789,0.7115,-7.7904,SL
SUPER,H1,LONG,2024-01-15 04:00,2024-01-15 05:00,0.6062,0.621047,1000.0,24.4911,0.7227,23.7683,SL
CAKE,H1,LONG,2024-01-15 07:00,2024-01-15 08:00,2.9977,2.976569,1000.0,-7.0491,0.7115,-7.7606,SL
YGG,H1,LONG,2024-01-15 07:00,2024-01-15 08:00,0.5432,0.538478,994.39,-8.6442,0.7069,-9.3511,SL
ARPA,H1,LONG,2024-01-15 11:00,2024-01-15 12:00,0.07431,0.074491,1000.0,2.43,0.7149,1.7152,SL
BIGTIME,H1,LONG,2024-01-15 12:00,2024-01-15 14:00,0.4648,0.468576,1018.06,8.2701,0.7298,7.5403,SL
CYBER,H1,LONG,2024-01-15 13:00,2024-01-15 14:00,8.875,9.02191,1000.0,16.5532,0.7199,15.8333,SL
RLC,H1,LONG,2024-01-15 14:00,2024-01-15 15:00,1.5131,1.590412,1000.0,51.0948,0.7322,50.3625,SL
BICO,H1,SHORT,2024-01-15 16:00,2024-01-15 17:00,0.3637,0.366891,1000.0,-8.773,0.7171,-9.4902,SL
USTC,H1,LONG,2024-01-15 19:00,2024-01-15 20:00,0.0288,0.028684,999.61,-4.0106,0.7123,-4.7229,SL
MAV,H1,LONG,2024-01-15 20:00,2024-01-15 21:00,0.502,0.507598,1000.0,11.1504,0.718,10.4324,SL
BLUR,H1,LONG,2024-01-15 22:00,2024-01-15 23:00,0.6255,0.616608,1000.0,-14.2154,0.7089,-14.9244,SL
MAGIC,H1,LONG,2024-01-16 04:00,2024-01-16 05:00,1.1917,1.180339,1000.0,-9.5336,0.7106,-10.2442,SL
MINA,H1,LONG,2024-01-16 04:00,2024-01-16 05:00,1.2949,1.292604,1000.0,-1.7731,0.7134,-2.4865,SL
T,H1,SHORT,2024-01-16 04:00,2024-01-16 09:00,0.03475,0.034293,1000.0,13.1561,0.7093,12.4468,SL
ASTR,H1,LONG,2024-01-16 05:00,2024-01-16 06:00,0.15823,0.158845,1000.0,3.8855,0.7154,3.1701,SL
EDU,H1,LONG,2024-01-16 05:00,2024-01-16 06:00,0.6663,0.66528,1000.0,-1.5312,0.7135,-2.2447,SL
UNI,H1,LONG,2024-01-16 06:00,2024-01-16 07:00,6.807,6.794905,1000.0,-1.7768,0.7134,-2.4902,SL
ACH,H1,LONG,2024-01-16 07:00,2024-01-16 08:00,0.0199,0.019895,1000.0,-0.2349,0.7139,-0.9488,SL
ENS,H1,SHORT,2024-01-16 07:00,2024-01-16 09:00,22.58,22.034898,1009.21,24.3634,0.7119,23.6515,SL
1000LUNC,H1,LONG,2024-01-16 09:00,2024-01-16 10:00,0.12706,0.126784,1000.0,-2.175,0.7132,-2.8882,SL
ICX,H1,LONG,2024-01-16 09:00,2024-01-16 11:00,0.2405,0.239198,1000.0,-5.4137,0.7121,-6.1258,SL
MEME,H1,SHORT,2024-01-16 09:00,2024-01-16 10:00,0.026896,0.027159,1000.94,-9.7966,0.7182,-10.5147,SL
IOST,H1,LONG,2024-01-16 10:00,2024-01-16 11:00,0.009083,0.009091,1000.0,0.837,0.7143,0.1227,SL
XVG,H1,LONG,2024-01-16 10:00,2024-01-16 11:00,0.003666,0.003654,1000.0,-3.1751,0.7129,-3.888,SL
AAVE,H1,LONG,2024-01-16 11:00,2024-01-16 12:00,106.35,105.64915,1000.0,-6.59,0.7116,-7.3017,SL
ANKR,H1,LONG,2024-01-16 11:00,2024-01-16 13:00,0.02538,0.025237,1000.0,-5.6511,0.712,-6.3631,SL
IOTX,H1,LONG,2024-01-16 13:00,2024-01-16 14:00,0.04651,0.047499,1000.0,21.2562,0.7216,20.5346,SL
PENDLE,H1,LONG,2024-01-16 16:00,2024-01-16 17:00,1.9528,2.060837,1000.0,55.324,0.7338,54.5903,SL
WOO,H1,LONG,2024-01-16 16:00,2024-01-16 17:00,0.43842,0.443245,996.78,10.9695,0.7156,10.2539,SL
ZIL,H1,LONG,2024-01-16 16:00,2024-01-16 17:00,0.02284,0.0228,1000.0,-1.7404,0.7134,-2.4537,SL
EGLD,H1,LONG,2024-01-16 17:00,2024-01-16 18:00,55.98,55.41535,1000.0,-10.0866,0.7104,-10.797,SL
GTC,H1,LONG,2024-01-16 17:00,2024-01-16 18:00,1.273,1.262957,1000.0,-7.8888,0.7112,-8.6,SL
ACE,H1,SHORT,2024-01-16 19:00,2024-01-16 20:00,9.3353,9.46296,1015.8,-13.891,0.7302,-14.6212,SL
SSV,H1,LONG,2024-01-16 19:00,2024-01-16 21:00,36.2,37.92575,1000.0,47.6727,0.731,46.9416,TP
AXS,H1,LONG,2024-01-16 20:00,2024-01-16 22:00,8.241,8.35386,1000.0,13.6949,0.7189,12.9761,SL
HFT,H1,LONG,2024-01-16 21:00,2024-01-16 22:00,0.3732,0.375747,1000.0,6.8254,0.7164,6.109,SL
SAND,H1,LONG,2024-01-16 21:00,2024-01-16 23:00,0.5209,0.520234,1000.0,-1.2781,0.7135,-1.9916,SL
1000FLOKI,H1,LONG,2024-01-16 22:00,2024-01-16 23:00,0.03175,0.031481,1000.0,-8.4819,0.711,-9.1929,SL
CKB,H1,LONG,2024-01-16 22:00,2024-01-17 02:00,0.003374,0.003344,1000.0,-8.7893,0.7109,-9.5001,SL
RUNE,H1,LONG,2024-01-16 22:00,2024-01-17 02:00,4.783,4.792673,1000.0,2.0223,0.7147,1.3075,SL
TLM,H1,LONG,2024-01-16 22:00,2024-01-16 23:00,0.01678,0.016646,1000.0,-7.9976,0.7111,-8.7088,SL
DODOX,H1,LONG,2024-01-16 23:00,2024-01-17 00:00,0.19332,0.191773,1000.0,-8.001,0.7111,-8.7121,SL
ETH,H1,LONG,2024-01-16 23:00,2024-01-17 00:00,2596.56,2588.164625,1000.0,-3.2333,0.7128,-3.9461,SL
HBAR,H1,LONG,2024-01-16 23:00,2024-01-17 00:00,0.08131,0.080813,1000.0,-6.1139,0.7118,-6.8258,SL
LDO,H1,LONG,2024-01-16 23:00,2024-01-17 00:00,3.4691,3.423369,1000.0,-13.1824,0.7093,-13.8917,SL
THETA,H1,LONG,2024-01-16 23:00,2024-01-17 00:00,1.0704,1.075906,1000.0,5.1439,0.7158,4.428,SL
FLOW,H1,LONG,2024-01-17 00:00,2024-01-17 02:00,0.852,0.847762,1000.0,-4.9736,0.7122,-5.6858,SL
ONT,H1,LONG,2024-01-17 00:00,2024-01-17 01:00,0.2623,0.260881,1000.0,-5.4108,0.7121,-6.1229,SL
TRB,H1,LONG,2024-01-17 00:00,2024-01-17 01:00,127.384,126.47166,1000.0,-7.1621,0.7114,-7.8736,SL
ALICE,H1,LONG,2024-01-17 01:00,2024-01-17 02:00,1.255,1.25572,1000.0,0.5737,0.7142,-0.1405,SL
SOL,H1,LONG,2024-01-17 02:00,2024-01-17 03:00,99.586,100.050445,1003.17,4.6785,0.7179,3.9606,SL
PYTH,H1,LONG,2024-01-17 07:00,2024-01-17 08:00,0.3643,0.360081,998.08,-11.5596,0.7085,-12.2681,SL
NFP,H1,SHORT,2024-01-17 08:00,2024-01-17 12:00,0.6581,0.669688,993.93,-17.5009,0.7159,-18.2168,SL
SUI,H1,SHORT,2024-01-17 08:00,2024-01-17 09:00,1.2185,1.230809,1000.0,-10.1016,0.7176,-10.8192,SL
TIA,H1,SHORT,2024-01-17 08:00,2024-01-17 11:00,18.5002,18.394037,1000.0,5.7385,0.712,5.0265,SL
JTO,H1,LONG,2024-01-17 09:00,2024-01-17 10:00,2.67,2.679224,1000.0,3.4546,0.7152,2.7394,SL
XTZ,H1,SHORT,2024-01-17 09:00,2024-01-17 14:00,1.104,1.101755,1000.56,2.0346,0.7137,1.321,SL
DUSK,H1,LONG,2024-01-17 11:00,2024-01-17 12:00,0.19174,0.19313,1007.27,7.2999,0.7218,6.5781,SL
ORDI,H1,SHORT,2024-01-17 15:00,2024-01-17 16:00,72.052,72.544168,1007.83,-6.8842,0.722,-7.6062,SL
ARB,H1,SHORT,2024-01-17 16:00,2024-01-17 19:00,2.0302,2.02761,1000.0,1.2757,0.7135,0.5622,SL
LDO,H1,SHORT,2024-01-17 16:00,2024-01-17 18:00,3.1525,3.170408,995.83,-5.6567,0.713,-6.3698,SL
GAS,H1,LONG,2024-01-17 17:00,2024-01-17 18:00,6.006,6.039785,1000.0,5.6252,0.716,4.9092,SL
1000RATS,H1,SHORT,2024-01-17 21:00,2024-01-18 00:00,0.29531,0.297304,1011.57,-6.83,0.7247,-7.5547,SL
RUNE,H1,SHORT,2024-01-18 00:00,2024-01-18 02:00,4.279,4.228427,1000.39,11.8234,0.7101,11.1133,SL
YGG,H1,SHORT,2024-01-18 00:00,2024-01-18 02:00,0.5378,0.537454,991.59,0.6384,0.7078,-0.0694,SL
INJ,H1,SHORT,2024-01-18 01:00,2024-01-18 06:00,39.11,38.641148,1000.0,11.988,0.7097,11.2783,SL
SUPER,H1,LONG,2024-01-18 01:00,2024-01-18 02:00,0.6552,0.651372,1007.13,-5.8838,0.717,-6.6008,SL
FET,H1,SHORT,2024-01-18 03:00,2024-01-18 04:00,0.6653,0.667888,1000.0,-3.8907,0.7154,-4.6061,SL
ONG,H1,LONG,2024-01-18 05:00,2024-01-18 06:00,0.3474,0.346759,998.69,-1.842,0.7124,-2.5544,SL
RSR,H1,SHORT,2024-01-18 05:00,2024-01-18 06:00,0.002521,0.00254,1000.0,-7.3503,0.7166,-8.0669,SL
MEME,H1,LONG,2024-01-18 07:00,2024-01-18 08:00,0.030077,0.030258,997.78,6.0025,0.7146,5.288,SL
SSV,H1,SHORT,2024-01-18 07:00,2024-01-18 13:00,33.69,32.6404,1014.08,31.5934,0.7128,30.8806,SL
ARK,H1,LONG,2024-01-18 09:00,2024-01-18 10:00,0.8392,0.832012,1000.0,-8.5647,0.7109,-9.2756,SL
COTI,H1,SHORT,2024-01-18 11:00,2024-01-18 13:00,0.05839,0.05788,1000.0,8.7331,0.7109,8.0222,SL
ROSE,H1,SHORT,2024-01-18 11:00,2024-01-18 14:00,0.11257,0.110556,1000.0,17.892,0.7076,17.1844,SL
UNI,H1,SHORT,2024-01-18 11:00,2024-01-18 13:00,6.586,6.58131,999.25,0.7116,0.7132,-0.0016,SL
API3,H1,SHORT,2024-01-18 12:00,2024-01-18 14:00,1.6611,1.647325,1000.0,8.2925,0.711,7.5815,SL
EDU,H1,SHORT,2024-01-18 12:00,2024-01-18 13:00,0.6369,0.631739,999.33,8.0979,0.7106,7.3872,SL
GTC,H1,SHORT,2024-01-18 12:00,2024-01-18 13:00,1.191,1.183842,997.42,5.9942,0.71,5.2841,SL
MAGIC,H1,SHORT,2024-01-18 12:00,2024-01-18 13:00,1.1444,1.141206,996.93,2.7824,0.7108,2.0716,SL
RVN,H1,SHORT,2024-01-18 12:00,2024-01-18 13:00,0.01943,0.019321,1000.0,5.6202,0.712,4.9082,SL
TLM,H1,SHORT,2024-01-18 12:00,2024-01-18 13:00,0.0156,0.015519,997.39,5.1979,0.7103,4.4876,SL
AUCTION,H1,SHORT,2024-01-18 13:00,2024-01-18 14:00,23.96,24.331125,998.12,-15.4602,0.7182,-16.1783,SL
GRT,H1,SHORT,2024-01-18 13:00,2024-01-18 14:00,0.16101,0.161339,1000.0,-2.0421,0.7147,-2.7568,SL
IMX,H1,SHORT,2024-01-18 13:00,2024-01-18 14:00,1.9715,1.981616,1000.0,-5.1311,0.7158,-5.847,SL
KAVA,H1,SHORT,2024-01-18 13:00,2024-01-18 14:00,0.7383,0.740136,1000.0,-2.4875,0.7149,-3.2024,SL
KSM,H1,SHORT,2024-01-18 13:00,2024-01-18 14:00,40.7,40.7189,1000.0,-0.4644,0.7142,-1.1785,SL
ONE,H1,SHORT,2024-01-18 13:00,2024-01-18 14:00,0.01534,0.01541,1000.0,-4.5616,0.7156,-5.2772,SL
1000LUNC,H1,SHORT,2024-01-18 14:00,2024-01-18 15:00,0.11997,0.120791,999.13,-6.8337,0.7158,-7.5495,SL
ALGO,H1,SHORT,2024-01-18 14:00,2024-01-18 15:00,0.1867,0.188113,1000.0,-7.567,0.7167,-8.2837,SL
ARKM,H1,SHORT,2024-01-18 14:00,2024-01-18 15:00,0.583,0.586139,1000.0,-5.3834,0.7159,-6.0993,SL
CHZ,H1,SHORT,2024-01-18 14:00,2024-01-18 15:00,0.0985,0.099452,1000.95,-9.6752,0.7181,-10.3933,SL
MANA,H1,SHORT,2024-01-18 14:00,2024-01-18 15:00,0.4476,0.451081,1000.0,-7.7776,0.7168,-8.4944,SL
MTL,H1,SHORT,2024-01-18 14:00,2024-01-18 15:00,1.5493,1.560049,1000.0,-6.9381,0.7165,-7.6546,SL
NMR,H1,SHORT,2024-01-18 14:00,2024-01-18 15:00,17.22,17.34795,1000.0,-7.4303,0.7167,-8.147,SL
BAT,H1,SHORT,2024-01-18 17:00,2024-01-18 18:00,0.2342,0.231121,1000.0,13.148,0.7093,12.4386,SL
BEAMX,H1,SHORT,2024-01-18 17:00,2024-01-18 18:00,0.019397,0.01928,1000.0,6.0422,0.7118,5.3303,SL
C98,H1,SHORT,2024-01-18 17:00,2024-01-18 19:00,0.2456,0.241685,1000.66,15.9501,0.7088,15.2413,SL
HBAR,H1,SHORT,2024-01-18 17:00,2024-01-18 18:00,0.07633,0.075853,997.95,6.2302,0.7103,5.5199,SL
ICX,H1,SHORT,2024-01-18 17:00,2024-01-18 18:00,0.2332,0.231018,998.16,9.3385,0.7094,8.6292,SL
IOTX,H1,SHORT,2024-01-18 17:00,2024-01-18 18:00,0.04314,0.042734,1006.16,9.4669,0.715,8.7518,SL
JTO,H1,SHORT,2024-01-18 17:00,2024-01-18 20:00,2.2388,2.204551,1000.82,15.3103,0.7091,14.6012,SL
AGLD,H1,SHORT,2024-01-18 18:00,2024-01-18 19:00,1.2716,1.263613,1000.67,6.2851,0.7122,5.5728,SL
ANKR,H1,SHORT,2024-01-18 18:00,2024-01-18 19:00,0.02427,0.024013,998.09,10.5762,0.7089,9.8673,SL
AXS,H1,SHORT,2024-01-18 18:00,2024-01-18 19:00,7.66,7.618403,1003.89,5.4516,0.7148,4.7368,SL
BEL,H1,SHORT,2024-01-18 18:00,2024-01-18 19:00,0.6099,0.603232,1000.0,10.9338,0.7101,10.2237,SL
BNT,H1,SHORT,2024-01-18 18:00,2024-01-18 19:00,0.7432,0.736565,1000.0,8.9279,0.7108,8.2171,SL
HFT,H1,SHORT,2024-01-18 18:00,2024-01-18 19:00,0.3354,0.331294,1001.83,12.263,0.7109,11.5521,SL
STEEM,H1,SHORT,2024-01-18 18:00,2024-01-18 19:00,0.2277,0.225963,1000.0,7.6274,0.7113,6.9161,SL
STG,H1,SHORT,2024-01-18 18:00,2024-01-18 19:00,0.5486,0.545108,1000.0,6.3648,0.7117,5.6531,SL
SUSHI,H1,SHORT,2024-01-18 18:00,2024-01-18 19:00,1.0467,1.03898,1000.0,7.3758,0.7114,6.6644,SL
BTC,H1,SHORT,2024-01-18 19:00,2024-01-18 20:00,41467.1,41044.6685,999.66,10.1837,0.7101,9.4736,SL
CKB,H1,SHORT,2024-01-18 19:00,2024-01-18 20:00,0.003228,0.00318,997.15,14.8816,0.7067,14.1749,SL
QTUM,H1,SHORT,2024-01-18 19:00,2024-01-18 20:00,3.01,2.967252,1000.0,14.2018,0.7089,13.4929,SL
SPELL,H1,SHORT,2024-01-18 19:00,2024-01-18 20:00,0.000534,0.000525,1000.0,16.07,0.7083,15.3617,SL
THETA,H1,SHORT,2024-01-18 19:00,2024-01-18 20:00,1.0099,0.992423,1001.33,17.3289,0.7088,16.6201,SL
WOO,H1,SHORT,2024-01-18 19:00,2024-01-18 20:00,0.41482,0.410879,999.86,9.4981,0.7105,8.7876,SL
ZIL,H1,SHORT,2024-01-18 19:00,2024-01-18 20:00,0.02159,0.021242,999.26,16.1241,0.7077,15.4163,SL
APE,H1,SHORT,2024-01-18 20:00,2024-01-18 21:00,1.375,1.38525,1000.0,-7.4545,0.7167,-8.1712,SL
BLUR,H1,SHORT,2024-01-18 20:00,2024-01-18 21:00,0.644,0.64508,995.52,-1.6691,0.7114,-2.3805,SL
DODOX,H1,SHORT,2024-01-18 20:00,2024-01-18 21:00,0.18063,0.181137,997.39,-2.7979,0.7131,-3.511,SL
ETH,H1,SHORT,2024-01-18 20:00,2024-01-18 21:00,2439.31,2442.996675,998.82,-1.5096,0.7137,-2.2233,SL
HIGH,H1,SHORT,2024-01-18 20:00,2024-01-18 21:00,1.5,1.509075,997.66,-6.0359,0.7145,-6.7503,SL
ID,H1,SHORT,2024-01-18 20:00,2024-01-18 21:00,0.3022,0.303048,1000.0,-2.8077,0.715,-3.5227,SL
LINK,H1,SHORT,2024-01-18 20:00,2024-01-18 21:00,14.33,14.381243,998.12,-3.5692,0.7139,-4.2831,SL
MAV,H1,SHORT,2024-01-18 20:00,2024-01-18 22:00,0.5926,0.585522,1003.13,11.9809,0.712,11.269,SL
MINA,H1,SHORT,2024-01-18 20:00,2024-01-18 21:00,1.1897,1.198274,999.25,-7.2015,0.716,-7.9175,SL
ONT,H1,SHORT,2024-01-18 20:00,2024-01-18 21:00,0.2337,0.23485,998.16,-4.9129,0.7144,-5.6273,SL
ONG,H1,SHORT,2024-01-18 21:00,2024-01-18 22:00,0.3271,0.328142,997.92,-3.1797,0.7136,-3.8934,SL
RLC,H1,SHORT,2024-01-18 21:00,2024-01-18 22:00,1.5118,1.520614,1015.11,-5.9181,0.7269,-6.645,SL
SOL,H1,SHORT,2024-01-18 21:00,2024-01-18 22:00,93.955,94.317845,1004.36,-3.8787,0.7185,-4.5972,SL
PENDLE,H1,SHORT,2024-01-19 00:00,2024-01-19 01:00,1.9332,1.944196,1016.38,-5.7811,0.7278,-6.5089,SL
XMR,H1,SHORT,2024-01-19 00:00,2024-01-19 01:00,153.48,152.848975,1000.0,4.1114,0.7125,3.3989,SL
BICO,H1,SHORT,2024-01-19 01:00,2024-01-19 02:00,0.3856,0.381622,997.15,10.2864,0.7083,9.5781,SL
MEME,H1,SHORT,2024-01-19 02:00,2024-01-19 04:00,0.025518,0.024712,999.37,31.5588,0.7023,30.8565,SL
CHR,H1,SHORT,2024-01-19 03:00,2024-01-19 04:00,0.2412,0.239506,1000.0,7.0232,0.7115,6.3117,SL
DUSK,H1,SHORT,2024-01-19 03:00,2024-01-19 04:00,0.17895,0.179119,1009.24,-0.9551,0.7209,-1.676,SL
SUPER,H1,SHORT,2024-01-19 03:00,2024-01-19 04:00,0.5926,0.593988,1005.15,-2.3539,0.7185,-3.0724,SL
DYDX,H1,SHORT,2024-01-19 05:00,2024-01-19 06:00,2.832,2.860037,996.67,-9.8673,0.7151,-10.5825,SL
RLC,H1,LONG,2024-01-19 06:00,2024-01-19 07:00,1.6175,1.671107,1013.12,33.5767,0.7354,32.8414,SL
PYTH,H1,SHORT,2024-01-19 07:00,2024-01-19 09:00,0.333,0.334919,994.4,-5.729,0.712,-6.4411,SL
USTC,H1,SHORT,2024-01-19 07:00,2024-01-19 10:00,0.02793,0.027746,998.19,6.5742,0.7104,5.8638,SL
CFX,H1,SHORT,2024-01-19 09:00,2024-01-19 11:00,0.1933,0.192836,1000.0,2.4004,0.7131,1.6873,SL
PENDLE,H1,LONG,2024-01-19 15:00,2024-01-19 16:00,2.0872,2.084701,1014.42,-1.2144,0.7239,-1.9383,SL
LTC,H1,LONG,2024-01-19 22:00,2024-01-19 23:00,70.8,71.072775,1000.0,3.8528,0.7154,3.1374,SL
SUPER,H1,LONG,2024-01-19 22:00,2024-01-19 23:00,0.6218,0.61427,1004.23,-12.1608,0.7127,-12.8735,SL
COMP,H1,LONG,2024-01-19 23:00,2024-01-20 01:00,57.6,57.920725,1001.76,5.5779,0.7172,4.8607,SL
API3,H1,LONG,2024-01-20 02:00,2024-01-20 03:00,2.3785,2.714076,1002.27,141.4081,0.7661,140.642,SL
AR,H1,LONG,2024-01-20 02:00,2024-01-20 03:00,10.435,10.58823,999.15,14.6718,0.7186,13.9531,SL
LINK,H1,LONG,2024-01-20 03:00,2024-01-20 04:00,16.122,16.066233,996.84,-3.4482,0.7105,-4.1587,SL
NMR,H1,LONG,2024-01-20 04:00,2024-01-20 05:00,19.08,19.744375,997.56,34.7354,0.7247,34.0107,SL
ZEC,H1,LONG,2024-01-20 04:00,2024-01-20 05:00,23.88,23.669925,1000.0,-8.7971,0.7109,-9.508,SL
